ENTITY_CD,ENTITY_NAME,YEAR,PK,PKHALF,PKFULL,KHALF,KFULL,1,2,3,4,5,6,7,8,9,10,11,12,UGE,UGS,K12
"580106030001","NORTHEAST SCHOOL",2023,113,0,113,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"580106030002","NORTHWEST ELEMENTARY SCHOOL",2023,0,0,0,0,182,210,172,0,0,0,0,0,0,0,0,0,0,0,0,564
"580106030003","PARK AVENUE SCHOOL",2023,0,0,0,0,0,0,3,196,180,227,0,0,0,0,0,0,0,9,0,615
"580106030004","EDMUND W MILES MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,192,204,194,0,0,0,0,1,7,598
"580207020002","MT SINAI MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,172,153,165,202,0,0,0,0,0,0,692
"580207020003","ROBERT M GRABLE JR MOUNT SINAI HS",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,159,169,196,167,0,5,696
"580208020000","MILLER PLACE UFSD",2024,72,0,72,0,133,153,158,161,156,171,172,185,185,174,214,192,222,0,0,2276
"580208020001","NORTH COUNTRY ROAD SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,172,185,185,0,0,0,0,0,0,542
"580208020002","ANDREW MULLER PRIMARY SCHOOL",2024,0,0,0,0,133,153,158,0,0,0,0,0,0,0,0,0,0,0,0,444
"580106030005","AMITYVILLE MEMORIAL HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,234,263,229,232,0,10,968
"580107030000","DEER PARK UFSD",2023,143,143,0,0,255,277,275,277,265,280,279,307,307,335,318,335,307,11,24,3852
"580107030001","MAY MOORE PRIMARY SCHOOL",2023,67,67,0,0,122,143,134,0,0,0,0,0,0,0,0,0,0,0,0,399
"580107030004","JOHN QUINCY ADAMS PRIMARY SCHOOL",2023,76,76,0,0,133,134,141,0,0,0,0,0,0,0,0,0,0,0,0,408
"580208020003","MILLER PLACE HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,174,214,192,222,0,0,802
"580208020004","SOUND BEACH SCHOOL",2024,0,0,0,0,0,0,0,161,156,171,0,0,0,0,0,0,0,0,0,488
"580209020000","ROCKY POINT UFSD",2024,119,53,66,0,172,160,176,178,188,195,198,212,218,219,207,249,222,13,10,2617
"580209020001","JOSEPH A EDGAR INTERMEDIATE SCH",2024,0,0,0,0,0,0,0,178,188,195,0,0,0,0,0,0,0,8,0,569
"580209020002","ROCKY POINT HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,219,207,249,222,0,9,906
"580107030007","DEER PARK HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,335,318,335,307,0,19,1314
"580107030008","JOHN F KENNEDY INTERMEDIATE SCHOOL",2023,0,0,0,0,0,0,0,277,265,280,0,0,0,0,0,0,0,8,0,830
"580107030009","ROBERT FROST MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,279,307,307,0,0,0,0,3,5,901
"580109020000","WYANDANCH UFSD",2023,92,0,92,0,179,173,171,212,206,188,188,210,172,221,250,187,176,25,21,2579
"580209020003","FRANK J CARASITI ELEMENTARY SCHOOL",2024,0,0,0,0,172,160,176,0,0,0,0,0,0,0,0,0,0,0,0,508
"580209020004","ROCKY POINT MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,198,212,218,0,0,0,0,5,1,634
"580211060000","MIDDLE COUNTRY CSD",2024,474,46,428,0,603,583,654,630,678,604,640,721,689,723,723,795,713,94,70,8920
"580211060002","HAWKINS PATH SCHOOL",2024,0,0,0,0,0,66,83,89,80,53,0,0,0,0,0,0,0,12,0,383
"580211060003","HOLBROOK ROAD SCHOOL",2024,0,0,0,0,0,79,74,77,69,81,0,0,0,0,0,0,0,0,0,380
"580109020001","MARTIN LUTHER KING ELEMENTARY SCHOOL",2023,0,0,0,0,0,0,0,212,206,188,0,0,0,0,0,0,0,15,0,621
"580109020003","WYANDANCH MEMORIAL HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,221,250,187,176,0,12,846
"580109020004","MILTON L OLIVE MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,188,210,172,0,0,0,0,2,9,581
"580109020006","LAFRANCIS HARDIMAN ELEMENTARY SCH",2023,92,0,92,0,179,173,171,0,0,0,0,0,0,0,0,0,0,8,0,531
"580109861195","ACADEMY CHARTER SCHOOL 2",2023,0,0,0,0,65,47,32,0,0,0,0,0,0,0,0,0,0,0,0,144
"580211060004","NORTH COLEMAN ROAD SCHOOL",2024,85,0,85,0,1,46,44,61,43,41,0,0,0,0,0,0,0,13,0,249
"580211060005","OXHEAD ROAD SCHOOL",2024,0,0,0,0,0,64,77,69,84,65,0,0,0,0,0,0,0,0,0,359
"580211060006","BICYCLE PATH KINDERGARTEN-PRE K",2024,156,28,128,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
"580211060007","EUGENE AUER MEMORIAL SCHOOL",2024,0,0,0,0,0,43,68,51,64,45,0,0,0,0,0,0,0,36,0,307
"580201060000","THREE VILLAGE CSD",2023,177,177,0,0,336,365,378,395,378,406,420,442,413,450,513,486,481,16,36,5515
"580201060003","ARROWHEAD ELEMENTARY SCHOOL",2023,32,32,0,0,58,69,77,77,71,89,82,0,0,0,0,0,0,16,0,539
"580201060004","NASSAKEAG ELEMENTARY SCHOOL",2023,35,35,0,0,70,77,64,63,75,72,87,0,0,0,0,0,0,0,0,508
"580201060005","WARD MELVILLE SENIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,3,513,486,481,0,24,1507
"580211060009","DAWNWOOD MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,296,376,340,0,0,0,0,0,8,1020
"580211060010","NEWFIELD HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,369,408,410,355,0,0,1542
"580211060011","SELDEN MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,344,345,348,0,0,0,0,3,12,1052
"580211060014","STAGECOACH SCHOOL",2024,0,0,0,0,1,65,63,60,83,75,0,0,0,0,0,0,0,15,0,362
"580211060015","JERICHO ELEMENTARY SCHOOL",2024,0,0,0,0,1,76,87,70,91,81,0,0,1,0,0,0,0,14,0,421
"580201060006","WILLIAM SIDNEY MOUNT ELEMENTARY",2023,39,39,0,0,51,67,72,72,66,71,73,0,0,0,0,0,0,0,0,472
"580201060007","SETAUKET ELEMENTARY SCHOOL",2023,35,35,0,0,78,73,86,87,72,90,83,0,0,0,0,0,0,0,0,569
"580201060008","MINNESAUKE ELEMENTARY SCHOOL",2023,36,36,0,0,79,79,79,96,94,84,95,0,0,0,0,0,0,0,0,606
"580201060009","PAUL J GELINAS JUNIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,216,188,237,0,0,0,0,6,647
"580201060010","ROBERT CUSHMAN MURPHY JR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,226,225,210,0,0,0,0,6,667
"580211060016","CENTEREACH HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,354,315,385,358,0,50,1462
"580211060017","NEW LANE MEMORIAL ELEMENTARY",2024,0,0,0,0,0,144,158,153,164,163,0,0,0,0,0,0,0,1,0,783
"580211060018","UNITY DRIVE KINDERGARTEN-PRE K",2024,198,18,180,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340
"580212060000","LONGWOOD CSD",2024,337,0,337,0,627,608,639,639,621,622,663,647,675,739,717,737,758,36,60,8788
"580203020000","BROOKHAVEN-COMSEWOGUE UFSD",2023,108,29,79,0,240,273,247,269,248,272,277,280,258,289,268,313,264,6,23,3527
"580203020001","TERRYVILLE ROAD SCHOOL",2023,0,0,0,0,0,0,0,152,144,157,0,0,0,0,0,0,0,1,0,454
"580203020002","NORWOOD AVENUE SCHOOL",2023,0,0,0,0,111,112,96,4,0,0,0,0,0,0,0,0,0,1,0,324
"580203020004","JOHN F KENNEDY MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,277,280,258,0,0,0,0,1,5,821
"580212060001","C E WALTERS SCHOOL",2024,0,0,0,0,167,148,168,164,157,0,0,0,0,0,0,0,0,1,0,805
"580212060002","CORAM ELEMENTARY SCHOOL",2024,0,0,0,0,191,200,197,203,173,0,0,0,0,0,0,0,0,0,0,964
"580212060003","RIDGE ELEMENTARY SCHOOL",2024,0,0,0,0,139,137,126,137,140,0,0,0,0,0,0,0,0,20,0,699
"580212060004","WEST MIDDLE ISLAND SCHOOL",2024,0,0,0,0,130,123,148,135,151,0,0,0,0,0,0,0,0,0,0,687
"580212060005","LONGWOOD HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,739,717,737,758,0,42,2993
"580203020005","CLINTON AVENUE SCHOOL",2023,0,0,0,0,129,161,151,0,0,0,0,0,0,0,0,0,0,0,0,441
"580203020007","BOYLE ROAD ELEMENTARY SCHOOL",2023,0,0,0,0,0,0,0,113,104,115,0,0,0,0,0,0,0,3,0,335
"580203020008","COMSEWOGUE HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,289,268,313,264,0,18,1152
"580205060000","SACHEM CSD",2023,325,0,325,0,766,874,774,821,792,858,896,916,956,954,997,1011,998,46,68,11727
"580205060002","GRUNDY AVENUE SCHOOL",2023,0,0,0,0,94,88,65,80,64,79,0,0,0,0,0,0,0,0,0,470
"580212060006","LONGWOOD JUNIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,647,675,0,0,0,0,0,14,1336
"580212060007","LONGWOOD MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,622,663,0,0,0,0,0,0,15,4,1304
"580224030000","PATCHOGUE-MEDFORD UFSD",2024,274,0,274,0,563,532,568,554,491,529,505,566,566,560,593,614,651,32,45,7369
"580224030001","BARTON ELEMENTARY SCHOOL",2024,30,0,30,0,79,80,92,71,62,96,0,0,0,0,0,0,0,12,0,492
"580205060003","HIAWATHA SCHOOL",2023,0,0,0,0,90,138,68,95,133,79,0,0,0,0,0,0,0,0,0,603
"580205060004","LYNWOOD AVENUE SCHOOL",2023,0,0,0,0,76,83,87,94,147,84,0,0,0,0,0,0,0,1,0,572
"580205060005","NOKOMIS SCHOOL",2023,0,0,0,0,64,66,115,72,52,156,0,0,0,0,0,0,0,2,0,527
"580205060006","WAVERLY AVENUE SCHOOL",2023,0,0,0,0,65,86,81,81,70,56,0,0,0,0,0,0,0,24,0,463
"580205060007","SAGAMORE MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,300,306,317,0,0,0,0,3,7,933
"580224030002","TREMONT ELEMENTARY SCHOOL",2024,18,0,18,0,81,64,81,90,71,84,0,0,0,0,0,0,0,0,0,471
"580224030003","BAY ELEMENTARY SCHOOL",2024,0,0,0,0,86,71,64,72,59,67,0,0,0,0,0,0,0,0,0,419
"580224030004","MEDFORD ELEMENTARY SCHOOL",2024,72,0,72,0,71,67,72,77,75,75,0,0,0,0,0,0,0,1,0,438
"580224030005","RIVER ELEMENTARY SCHOOL",2024,18,0,18,0,44,49,45,49,41,43,0,0,0,0,0,0,0,18,0,289
"580205060011","SENECA MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,298,322,352,0,0,0,0,0,1,973
"580205060012","WENONAH SCHOOL",2023,0,0,0,0,95,93,67,70,73,70,0,0,0,0,0,0,0,11,0,479
"580205060013","CAYUGA SCHOOL",2023,0,0,0,0,66,89,75,130,74,81,0,0,0,0,0,0,0,1,0,516
"580205060014","MERRIMAC SCHOOL",2023,0,0,0,0,62,44,35,85,50,60,0,0,0,0,0,0,0,0,0,336
"580224030006","OREGON MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,180,183,190,0,0,0,0,1,8,562
"580224030007","SOUTH OCEAN MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,172,170,217,0,0,0,0,0,0,559
"580224030008","PATCHOGUE-MEDFORD HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,560,593,614,651,0,37,2455
"580224030009","EAGLE ELEMENTARY SCHOOL",2024,28,0,28,0,101,102,108,105,101,86,0,0,0,0,0,0,0,0,0,603
"580224030010","CANAAN ELEMENTARY SCHOOL",2024,53,0,53,0,101,99,106,90,82,78,0,0,0,0,0,0,0,0,0,556
"580205060015","CHIPPEWA ELEMENTARY SCHOOL",2023,0,0,0,0,81,132,84,66,71,81,0,0,0,0,0,0,0,0,0,515
"580205060018","TAMARAC ELEMENTARY SCHOOL",2023,0,0,0,0,73,55,97,48,58,112,0,0,0,0,0,0,0,0,0,443
"580205060019","SACHEM HIGH SCHOOL NORTH",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,452,495,479,466,0,31,1923
"580205060020","SACHEM HIGH SCHOOL EAST",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,502,502,532,532,0,14,2082
"580224030011","SAXTON MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,153,213,159,0,0,0,0,0,0,525
"580232030000","WILLIAM FLOYD UFSD",2024,323,84,239,0,647,622,636,681,693,685,696,703,660,726,774,795,764,50,76,9208
"580232030002","WILLIAM FLOYD HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,726,774,795,764,0,61,3120
"580232030004","WILLIAM FLOYD ELEMENTARY SCHOOL",2024,0,0,0,0,132,125,108,141,114,110,0,0,0,0,0,0,0,14,0,744
"580232030005","TANGIER SMITH ELEMENTARY SCHOOL",2024,0,0,0,0,113,109,127,147,128,139,0,0,0,0,0,0,0,0,0,763
"580205060022","SAMOSET MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,298,288,287,0,0,0,0,4,15,892
"580206020000","PORT JEFFERSON UFSD",2023,38,0,38,0,38,51,56,56,66,60,71,70,76,79,84,87,71,3,4,872
"580206020002","PORT JEFFERSON MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,71,70,76,0,0,0,0,2,2,221
"580206020003","EARL L VANDERMEULEN HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,87,71,0,2,323
"580206020004","EDNA LOUISE SPEAR ELEMENTARY ",2023,36,0,36,0,38,51,56,56,66,60,0,0,0,0,0,0,0,1,0,328
"580232030006","MORICHES ELEMENTARY SCHOOL",2024,0,0,0,0,123,137,143,148,158,137,0,0,0,0,0,0,0,0,0,846
"580232030008","JOHN S HOBART ELEMENTARY SCHOOL",2024,0,0,0,0,125,135,114,112,146,136,0,0,0,0,0,0,0,16,0,784
"580232030010","WILLIAM FLOYD MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,371,365,356,0,0,0,0,10,5,1107
"580232030011","NATHANIEL WOODHULL ELEMENTARY SCHOOL",2024,0,0,0,0,146,105,134,119,135,147,0,0,0,0,0,0,0,0,0,786
"580207020000","MT SINAI UFSD",2023,54,0,54,0,106,141,120,126,166,153,160,200,154,170,192,172,186,0,0,2046
"580207020001","MT SINAI ELEMENTARY SCHOOL",2023,0,0,0,0,106,141,120,126,166,0,0,0,0,0,0,0,0,0,0,659
"580207020002","MT SINAI MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,153,160,200,154,0,0,0,0,0,0,667
"580207020003","ROBERT M GRABLE JR MOUNT SINAI HS",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,170,192,172,186,0,0,720
"580208020000","MILLER PLACE UFSD",2023,72,0,72,0,153,157,157,149,161,163,181,180,173,209,191,215,205,1,0,2295
"580208020001","NORTH COUNTRY ROAD SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,181,180,173,0,0,0,0,0,0,534
"580208020002","ANDREW MULLER PRIMARY SCHOOL",2023,0,0,0,0,153,157,157,0,0,0,0,0,0,0,0,0,0,1,0,468
"580208020003","MILLER PLACE HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,209,191,215,205,0,0,820
"580232030012","WILLIAM PACA MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,325,338,304,0,0,0,0,10,10,987
"580208020004","SOUND BEACH SCHOOL",2023,0,0,0,0,0,0,0,149,161,163,0,0,0,0,0,0,0,0,0,473
"580209020000","ROCKY POINT UFSD",2023,97,42,55,0,163,176,177,188,202,192,212,213,210,219,250,219,221,13,16,2671
"580209020001","JOSEPH A EDGAR INTERMEDIATE SCH",2023,0,0,0,0,0,0,0,188,202,192,0,0,0,0,0,0,0,10,0,592
"580232030014","WILLIAM FLOYD LEARNING CENTER",2024,0,0,0,0,8,11,10,14,12,16,0,0,0,0,0,0,0,0,0,71
"580233020000","CENTER MORICHES UFSD",2024,60,0,60,0,102,87,112,106,102,101,82,102,107,122,129,140,138,5,18,1453
"580233020001","CENTER MORICHES HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,122,129,140,138,0,12,541
"580233020002","CENTER MORICHES MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,81,102,107,0,0,0,0,1,6,297
"580233020003","CLAYTON HUEY ELEMENTARY SCHOOL",2024,0,0,0,0,102,87,112,106,102,101,1,0,0,0,0,0,0,4,0,615
"580234020000","EAST MORICHES UFSD",2024,35,0,35,0,72,65,55,72,69,69,80,75,67,0,0,0,0,2,9,635
"580209020002","ROCKY POINT HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,219,250,219,221,0,13,922
"580234020001","EAST MORICHES SCHOOL",2024,0,0,0,0,0,0,0,0,0,66,80,75,67,0,0,0,0,2,6,296
"580234020002","EAST MORICHES ELEMENTARY SCHOOL",2024,0,0,0,0,72,65,55,72,69,3,0,0,0,0,0,0,0,0,3,339
"580235060000","SOUTH COUNTRY CSD",2024,116,26,90,0,268,258,284,282,245,280,291,252,276,304,361,332,356,23,33,3845
"580235060002","KREAMER STREET ELEMENTARY SCHOOL",2024,0,0,0,0,82,62,76,65,0,0,0,0,0,0,0,0,0,2,0,287
"580235060003","BROOKHAVEN ELEMENTARY SCHOOL",2024,0,0,0,0,125,122,136,138,0,0,0,0,0,0,0,0,0,0,0,521
"580235060004","BELLPORT MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,291,252,276,0,0,0,0,10,3,832
"580235060005","FRANK P LONG INTERMEDIATE",2024,0,0,0,0,0,0,0,0,245,280,0,0,0,0,0,0,0,8,0,533
"580235060006","BELLPORT SENIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,304,361,332,356,0,30,1383
"580209020003","FRANK J CARASITI ELEMENTARY SCHOOL",2023,0,0,0,0,163,176,177,0,0,0,0,0,0,0,0,0,0,3,0,519
"580209020004","ROCKY POINT MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,212,213,210,0,0,0,0,0,3,638
"580211060000","MIDDLE COUNTRY CSD",2023,481,53,428,0,577,623,614,660,585,631,717,693,703,698,784,734,771,93,60,8943
"580211060002","HAWKINS PATH SCHOOL",2023,0,0,0,0,0,69,82,76,53,51,0,0,0,0,0,0,0,11,1,343
"580235060007","VERNE W CRITZ ELEMENTARY SCHOOL",2024,0,0,0,0,61,74,72,79,0,0,0,0,0,0,0,0,0,3,0,289
"580301020000","EAST HAMPTON UFSD",2024,58,0,58,0,72,71,77,84,86,88,68,103,86,237,243,251,287,3,9,1765
"580301020001","JOHN M MARSHALL ELEMENTARY SCHOOL",2024,58,0,58,0,72,71,77,84,86,88,0,0,0,0,0,0,0,2,0,480
"580301020002","EAST HAMPTON HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,237,243,251,287,0,8,1026
"580301020003","EAST HAMPTON MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,68,103,86,0,0,0,0,1,1,259
"580211060003","HOLBROOK ROAD SCHOOL",2023,0,0,0,0,2,70,72,71,78,74,0,0,0,0,0,0,0,0,0,367
"580211060004","NORTH COLEMAN ROAD SCHOOL",2023,101,0,101,0,0,42,61,41,42,46,0,0,0,0,0,0,0,11,0,243
"580211060005","OXHEAD ROAD SCHOOL",2023,0,0,0,0,0,73,70,90,64,74,0,0,0,0,0,0,0,0,0,371
"580211060006","BICYCLE PATH KINDERGARTEN-PRE K",2023,151,22,129,0,272,0,0,0,0,0,0,0,0,0,0,0,0,3,0,275
"580211060007","EUGENE AUER MEMORIAL SCHOOL",2023,0,0,0,0,0,66,50,62,43,50,0,0,0,0,0,0,0,46,0,317
"580302080000","WAINSCOTT COMN SD",2024,0,0,0,0,1,4,2,8,7,0,0,0,0,0,0,0,0,0,0,22
"580302080001","WAINSCOTT SCHOOL",2024,0,0,0,0,1,4,2,8,7,0,0,0,0,0,0,0,0,0,0,22
"580303020000","AMAGANSETT UFSD",2024,31,0,31,0,10,19,14,12,14,12,12,0,0,0,0,0,0,0,0,93
"580303020001","AMAGANSETT SCHOOL",2024,31,0,31,0,10,19,14,12,14,12,12,0,0,0,0,0,0,0,0,93
"580211060009","DAWNWOOD MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,376,344,343,0,0,0,0,4,7,1074
"580211060010","NEWFIELD HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,393,401,370,395,0,0,1559
"580211060011","SELDEN MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,341,348,360,0,0,0,0,5,5,1059
"580211060014","STAGECOACH SCHOOL",2023,0,0,0,0,0,61,62,75,68,75,0,0,0,0,0,0,0,12,0,353
"580304020000","SPRINGS UFSD",2024,53,0,53,0,64,61,70,81,72,71,79,61,72,0,0,0,0,4,3,638
"580304020001","SPRINGS SCHOOL",2024,53,0,53,0,64,61,70,81,72,71,79,61,72,0,0,0,0,4,3,638
"580305020000","SAG HARBOR UFSD",2024,36,0,36,0,54,64,68,56,72,70,68,71,74,68,74,78,84,1,2,904
"580305020001","SAG HARBOR ELEMENTARY SCHOOL",2024,36,0,36,0,54,64,68,56,72,70,0,0,0,0,0,0,0,1,0,385
"580305020004","PIERSON MIDDLE/HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,68,71,74,68,74,78,84,0,2,519
"580211060015","JERICHO ELEMENTARY SCHOOL",2023,0,0,0,0,0,88,71,89,78,86,0,1,0,0,0,0,0,0,0,413
"580211060016","CENTEREACH HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,305,383,364,376,0,47,1475
"580211060017","NEW LANE MEMORIAL ELEMENTARY",2023,0,0,0,0,0,154,146,156,159,175,0,0,0,0,0,0,0,0,0,790
"580211060018","UNITY DRIVE KINDERGARTEN-PRE K",2023,211,31,180,0,303,0,0,0,0,0,0,0,0,0,0,0,0,1,0,304
"580212060000","LONGWOOD CSD",2023,272,0,272,0,594,598,638,607,610,649,626,661,710,715,753,748,718,46,56,8729
"580306020000","MONTAUK UFSD",2024,30,0,30,0,26,28,32,29,31,36,32,26,25,0,0,0,0,0,2,267
"580306020001","MONTAUK SCHOOL",2024,30,0,30,0,26,28,32,29,31,36,32,26,25,0,0,0,0,0,2,267
"580401020000","ELWOOD UFSD",2024,67,0,67,0,134,153,136,121,154,137,141,141,159,160,162,169,172,7,14,1960
"580401020001","JAMES H BOYD ELEMENTARY SCHOOL",2024,0,0,0,0,0,0,0,121,154,137,0,0,0,0,0,0,0,5,0,417
"580212060001","C E WALTERS SCHOOL",2023,0,0,0,0,147,163,166,160,158,0,0,0,0,0,0,0,0,1,0,795
"580212060002","CORAM ELEMENTARY SCHOOL",2023,0,0,0,0,194,183,188,173,176,0,0,0,0,0,0,0,0,0,0,914
"580212060003","RIDGE ELEMENTARY SCHOOL",2023,0,0,0,0,140,121,153,128,154,0,0,0,0,0,0,0,0,24,0,720
"580212060004","WEST MIDDLE ISLAND SCHOOL",2023,0,0,0,0,113,131,131,146,122,0,0,0,0,0,0,0,0,0,0,643
"580212060005","LONGWOOD HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,715,753,748,718,0,44,2978
"580401020003","ELWOOD/JOHN GLENN HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,160,162,169,172,0,12,675
"580401020004","HARLEY AVENUE ELEMENTARY SCHOOL",2024,0,0,0,0,134,153,136,0,0,0,0,0,0,0,0,0,0,1,0,424
"580401020005","ELWOOD MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,141,141,159,0,0,0,0,1,2,444
"580402060000","COLD SPRING HARBOR CSD",2024,0,0,0,0,106,101,110,134,118,128,128,130,124,111,100,137,133,0,1,1561
"580212060006","LONGWOOD JUNIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,661,710,0,0,0,0,6,12,1389
"580212060007","LONGWOOD MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,649,626,0,0,0,0,0,0,15,0,1290
"580224030000","PATCHOGUE-MEDFORD UFSD",2023,275,0,275,0,540,585,557,488,534,497,547,563,557,583,597,599,630,24,47,7348
"580224030001","BARTON ELEMENTARY SCHOOL",2023,0,0,0,0,82,83,82,63,92,66,0,0,0,0,0,0,0,10,0,478
"580402060002","LLOYD HARBOR SCHOOL",2024,0,0,0,0,0,0,71,89,71,77,84,0,0,0,0,0,0,0,0,392
"580402060003","WEST SIDE SCHOOL",2024,0,0,0,0,0,0,38,45,47,51,44,0,0,0,0,0,0,0,0,225
"580402060004","COLD SPRING HARBOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,130,124,111,100,137,133,0,1,736
"580402060005","GOOSEHILL PRIMARY CENTER",2024,0,0,0,0,106,101,1,0,0,0,0,0,0,0,0,0,0,0,0,208
"580403030000","HUNTINGTON UFSD",2024,154,0,154,0,274,315,301,302,287,265,292,287,300,367,362,316,361,17,21,4067
"580224030002","TREMONT ELEMENTARY SCHOOL",2023,0,0,0,0,66,80,88,69,80,83,0,0,0,0,0,0,0,0,0,466
"580224030003","BAY ELEMENTARY SCHOOL",2023,0,0,0,0,76,73,74,65,70,50,0,0,0,0,0,0,0,0,0,408
"580224030004","MEDFORD ELEMENTARY SCHOOL",2023,0,0,0,0,67,75,79,68,81,81,0,0,0,0,0,0,0,0,0,451
"580403030002","SOUTHDOWN SCHOOL",2024,0,0,0,0,64,81,75,66,0,0,0,0,0,0,0,0,0,0,0,286
"580403030004","FLOWER HILL SCHOOL",2024,0,0,0,0,79,63,75,59,0,0,0,0,0,0,0,0,0,5,0,281
"580403030005","JEFFERSON SCHOOL",2024,0,0,0,0,62,70,76,84,0,0,0,0,0,0,0,0,0,0,0,292
"580403030009","WASHINGTON SCHOOL",2024,0,0,0,0,69,101,75,93,0,0,0,0,0,0,0,0,0,0,0,338
"580403030010","JACK ABRAMS STEM MAGNET SCHOOL",2024,0,0,0,0,0,0,0,0,141,136,155,0,0,0,0,0,0,0,0,432
"580403030013","HUNTINGTON HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,367,362,316,361,0,16,1422
"580224030005","RIVER ELEMENTARY SCHOOL",2023,0,0,0,0,53,51,53,40,42,51,0,0,0,0,0,0,0,10,0,300
"580224030006","OREGON MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,179,191,204,0,0,0,0,4,14,592
"580224030007","SOUTH OCEAN MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,175,220,204,0,0,0,0,0,0,599
"580224030008","PATCHOGUE-MEDFORD HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,583,597,599,630,0,33,2442
